generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760533219-eCGQlMjuwbnIOUrz5ufQ,2025-10-15 13:00:19.528,0.056257,,,0,0,214,5599,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88577,16574,,yz
gen-1760533219-F68elSVNmngRSO7XYBiW,2025-10-15 13:00:19.009,0.050536,,,0,0,173,5032,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88170,4334,,yz
gen-1760533218-9ybCo5t9UXLTXY7uoIGY,2025-10-15 13:00:18.767,0.045397,,,0,0,182,4517,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75993,10458,,yz
gen-1760533218-xG5Yy1Ut7XlVmT7MVF6n,2025-10-15 13:00:18.497,0.048535,,,0,0,188,4830,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,112013,39232,,yz
gen-1760533218-yVeOPIYyQ7CeneUpkBOc,2025-10-15 13:00:18.215,0.058027,,,0,0,166,5782,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,132696,4495,,yz
gen-1760533217-pNVa7rm5HVvgcLA7hNCF,2025-10-15 13:00:17.489,0.037992,,,0,0,170,3778,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44176,6020,,yz
gen-1760533217-N1L1VMXbKGEAMQysgQEl,2025-10-15 13:00:17.329,0.04282,,,0,0,160,4262,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61010,4109,,yz
gen-1760533216-9SjoVeo73aFk3EYldhSu,2025-10-15 13:00:16.430,0.02727,,,0,0,168,2706,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33307,3450,,yz
gen-1760533216-pj6uJoCeEpQFQKiAQi7h,2025-10-15 13:00:15.970,0.034892,,,0,0,162,3469,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61027,4674,,yz
gen-1760533211-ymIm89rkOzRateD7E4LI,2025-10-15 13:00:11.704,0.029405,,,0,0,156,2921,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34882,21998,,yz
gen-1760533211-H5i8fLRq4CCOkeq4XA8X,2025-10-15 13:00:11.189,0.066455,,,0,0,180,6623,5440,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83442,4084,,yz
gen-1760533210-LEgXRvLx6W5a6xGCOLju,2025-10-15 13:00:10.582,0.04601,,,0,0,168,4580,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,85053,32626,,yz
gen-1760533210-EYTgMkEtWnKLckPwh8rE,2025-10-15 13:00:10.559,0.031865,,,0,0,188,3163,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57038,14450,,yz
gen-1760533210-iD6dcb8TNua1pwj8r0nb,2025-10-15 13:00:10.441,0.040471,,,0,0,185,4024,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51348,3185,,yz
gen-1760533209-55J9dwSwSTDxBEnxLPho,2025-10-15 13:00:09.693,0.040895,,,0,0,164,4069,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,101248,25254,,yz
gen-1760533205-1PZePls4LEY8NYkEMw7P,2025-10-15 13:00:05.645,0.065966,,,0,0,189,6573,4608,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67920,3625,,yz
gen-1760533203-F6cqtQb9pCJMDYXblOY5,2025-10-15 13:00:03.606,0.042483,,,0,0,187,4225,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56413,15379,,yz
gen-1760533203-56SvQgZpoqKsQAVlue7b,2025-10-15 13:00:03.314,0.046832,,,0,0,162,4663,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71921,5594,,yz
gen-1760533202-6jpujWyEfEj8En8G6kNN,2025-10-15 13:00:02.150,0.058565,,,0,0,172,5835,4928,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,73339,8130,,yz
gen-1760533196-5mc3kS3JdjKIlSrfTzOM,2025-10-15 12:59:56.194,0.039563,,,0,0,179,3934,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,62870,4074,,yz
gen-1760533194-vqaRstxno1cYsMp165PJ,2025-10-15 12:59:54.678,0.042266,,,0,0,261,4194,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57509,14165,,yz
gen-1760533194-6JTPDDaMtDNNNM3jH431,2025-10-15 12:59:54.175,0.044695,,,0,0,196,4445,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,80485,19487,,yz
gen-1760533192-onbbhFElBqEHNiekOoyP,2025-10-15 12:59:52.691,0.066085,,,0,0,196,6584,4480,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,73329,3032,,yz
gen-1760533191-Fu6yNqEpkyqaBPlcT8ka,2025-10-15 12:59:50.987,0.03792,,,0,0,168,3771,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57509,9796,,yz
gen-1760533189-dR6cW3xKKGsauqJjRCWd,2025-10-15 12:59:49.002,0.03273,,,0,0,176,3251,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41243,6451,,yz
gen-1760533183-4ha3pc0Qc2EXW1MoXuSD,2025-10-15 12:59:43.521,0.02546,,,0,0,160,2526,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29632,3017,,yz
gen-1760533182-wIAgW05UE06w68Fm2iJi,2025-10-15 12:59:42.751,0.02317,,,0,0,168,2296,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45526,21958,,yz
gen-1760533181-xQEAmcdi9btwFIPwvSla,2025-10-15 12:59:41.456,0.03372,,,0,0,168,3351,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70534,6092,,yz
gen-1760533180-9qv2UmMTNvLSVFrAWYRP,2025-10-15 12:59:40.212,0.052576,,,0,0,157,5238,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77659,6990,,yz
gen-1760533179-vH5clwHqZrHtdLa0eiYE,2025-10-15 12:59:39.971,0.02258,,,0,0,208,2232,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33926,5240,,yz
gen-1760533178-KydM2QWA9bm8rwKkftlP,2025-10-15 12:59:38.665,0.040433,,,0,0,163,4023,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,102014,18367,,yz
gen-1760533178-hCkg6d3upKoW3fN9dPuF,2025-10-15 12:59:38.588,0.048735,,,0,0,188,4850,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75331,4762,,yz
gen-1760533178-uue9uV9s95Wl8InA4HMV,2025-10-15 12:59:37.994,0.058942,,,0,0,162,5874,4544,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66893,4625,,yz
gen-1760533177-gZfFMXGjM6tBEHklDol2,2025-10-15 12:59:37.914,0.054123,,,0,0,187,5389,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,71823,10043,,yz
gen-1760533176-pez1jgf3xn23vnjKbIqC,2025-10-15 12:59:35.799,0.037885,,,0,0,180,3766,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53447,4036,,yz
gen-1760533173-5QMEYAgwtQLfNcEq2kBT,2025-10-15 12:59:33.379,0.020728,,,0,0,215,2046,1408,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28295,5433,,yz
gen-1760533173-MIMQEH1e5Al45c55taDK,2025-10-15 12:59:33.095,0.041455,,,0,0,180,4123,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56384,36979,,yz
gen-1760533172-icQdNTq7F4m9pfhZVKOV,2025-10-15 12:59:32.238,0.027993,,,0,0,187,2776,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35789,3880,,yz
gen-1760533171-I6PLdQLpWltLgaYCbVir,2025-10-15 12:59:31.740,0.046935,,,0,0,204,4668,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75157,3284,,yz
gen-1760533169-DYfVMATE0VxdaKyh6w5G,2025-10-15 12:59:29.343,0.037,,,0,0,176,3678,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75528,4551,,yz
gen-1760533168-14jHRbD93oVbFf6HFU93,2025-10-15 12:59:28.918,0.041728,,,0,0,175,4151,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43543,3948,,yz
gen-1760533168-njw2E1QgD1fcqyRj1oap,2025-10-15 12:59:28.587,0.037688,,,0,0,159,3749,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45759,17000,,yz
gen-1760533164-bVfF6seSoiqVp6OAOsii,2025-10-15 12:59:24.731,0.030783,,,0,0,179,3056,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46167,4046,,yz
gen-1760533163-250vrV3fuSNO4ZTndoSZ,2025-10-15 12:59:23.455,0.052792,,,0,0,170,5258,4288,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,84761,5429,,yz
gen-1760533163-f7ay75mkJ0ytxwSwwPcc,2025-10-15 12:59:22.662,0.056482,,,0,0,178,5626,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69622,5817,,yz
gen-1760533162-GMaP5n2J1iBFK6nYPAbh,2025-10-15 12:59:22.599,0.030968,,,0,0,183,3074,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36221,3158,,yz
gen-1760533157-dc3ofezVEj1CCSEddS37,2025-10-15 12:59:17.606,0.052171,,,0,0,169,5196,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,103013,15389,,yz
gen-1760533157-jO0rfa8lxJSB1NLqGQTT,2025-10-15 12:59:17.295,0.03749,,,0,0,192,3725,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49200,4070,,yz
gen-1760533156-IH9DNQos9hSIJYEpmdah,2025-10-15 12:59:16.908,0.042982,,,0,0,186,4275,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93414,4744,,yz
gen-1760533154-TJbJ7TMdRMNgBaewDWXg,2025-10-15 12:59:14.060,0.040216,,,0,0,165,4001,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58776,4384,,yz
gen-1760533153-Eh1OC7swAERKhTFhTn1U,2025-10-15 12:59:13.767,0.050173,,,0,0,179,4995,3904,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,74060,5162,,yz
gen-1760533153-stpMz0eIEqv4q67AMCCq,2025-10-15 12:59:13.588,0.050006,,,0,0,197,4976,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70215,2789,,yz
gen-1760533153-6mgJQeJWaXiwG5ILAlfw,2025-10-15 12:59:13.349,0.024918,,,0,0,167,2471,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32497,4375,,yz
gen-1760533149-ZYdtUR3nrgT2I3GIUCTf,2025-10-15 12:59:09.142,0.039771,,,0,0,161,3957,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47474,4694,,yz
gen-1760533148-oArpkJdJlV1orgf9r6yJ,2025-10-15 12:59:08.269,0.048747,,,0,0,230,4846,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67309,4438,,yz
gen-1760533146-vkbsd6fTFooAPX4eBmVK,2025-10-15 12:59:06.146,0.032745,,,0,0,164,3254,1408,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41866,21934,,yz
gen-1760533145-v0erXYxskMMjpOe24EUR,2025-10-15 12:59:05.082,0.04665,,,0,0,168,4644,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66922,10969,,yz
gen-1760533142-UII8WR7QSOneevrIsLr6,2025-10-15 12:59:02.270,0.021156,,,0,0,173,2094,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32090,8576,,yz
gen-1760533142-tuiahd8mgGmC91w300JV,2025-10-15 12:59:02.080,0.070915,,,0,0,172,7070,5632,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86182,4747,,yz
gen-1760533140-5DHvDMPXwbEoob77DbL7,2025-10-15 12:59:00.444,0.046925,,,0,0,172,4671,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77534,9087,,yz
gen-1760533139-DrifKinXjVzudQEc8vTF,2025-10-15 12:58:59.477,0.050168,,,0,0,167,4996,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55956,9199,,yz
gen-1760533137-WGzxFmGnLOFSSwjwiAEZ,2025-10-15 12:58:57.621,0.035982,,,0,0,170,3577,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64810,6049,,yz
gen-1760533135-ktvERltz8Irq5zGKIRSy,2025-10-15 12:58:55.337,0.036525,,,0,0,164,3632,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43138,4099,,yz
gen-1760533132-z9xeNBpJbwIkqcskFiDO,2025-10-15 12:58:52.782,0.065573,,,0,0,163,6537,5120,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83220,6840,,yz
gen-1760533130-joaYUEQ4u2tq1AwiFh2B,2025-10-15 12:58:50.932,0.052273,,,0,0,163,5207,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91701,6410,,yz
gen-1760533130-EWc5BHsg7bpogB59F6Fa,2025-10-15 12:58:50.326,0.059185,,,0,0,156,5899,4352,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,73892,10488,,yz
gen-1760533129-mAP8ZHAu7nkj2LMmuTsp,2025-10-15 12:58:49.466,0.042166,,,0,0,173,4195,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77472,39792,,yz
gen-1760533128-NoSSaAZNEKXmKjjwE7qn,2025-10-15 12:58:48.194,0.04372,,,0,0,184,4349,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68981,7265,,yz
gen-1760533128-ZNSMeNwXPhyGgVuI9nN1,2025-10-15 12:58:48.138,0.041736,,,0,0,157,4154,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57219,4376,,yz
gen-1760533126-968wb7noIgjE3YhmcgTE,2025-10-15 12:58:46.591,0.044388,,,0,0,167,4418,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45628,20083,,yz
gen-1760533125-785xQsgqOqsOERDEme6a,2025-10-15 12:58:45.327,0.033818,,,0,0,175,3360,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,62705,5246,,yz
gen-1760533120-jccAMpDckH8W42RfKqzf,2025-10-15 12:58:40.340,0.045247,,,0,0,166,4504,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50333,3729,,yz
gen-1760533119-uQrvT7c0PN7ySNgOuETd,2025-10-15 12:58:39.590,0.042838,,,0,0,159,4264,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48376,17097,,yz
gen-1760533118-1C43bJ727W8yp7UqKspX,2025-10-15 12:58:38.303,0.049792,,,0,0,162,4959,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91111,21101,,yz
gen-1760533118-BjMe4siwDelYfPuRtX4Q,2025-10-15 12:58:38.222,0.028978,,,0,0,167,2877,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43220,4124,,yz
gen-1760533118-NPL63fs8rvXpZr9C8frV,2025-10-15 12:58:38.127,0.035512,,,0,0,170,3530,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52406,17761,,yz
gen-1760533114-fAcU556p4NoiDNBDG4Mt,2025-10-15 12:58:34.297,0.051757,,,0,0,174,5154,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86199,9548,,yz
gen-1760533114-LuiwumbSEyTC4QdltuZc,2025-10-15 12:58:34.053,0.041957,,,0,0,166,4175,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50622,35734,,yz
gen-1760533111-0CH24yosW7Kxju2wa2Ki,2025-10-15 12:58:31.592,0.050828,,,0,0,175,5061,3520,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,98989,3893,,yz
gen-1760533111-NGKnh3MwZhZiijoIYomF,2025-10-15 12:58:31.067,0.058606,,,0,0,181,5838,4480,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,101822,21814,,yz
gen-1760533111-yB679n9gvTaM2sECaOhr,2025-10-15 12:58:30.979,0.033868,,,0,0,159,3367,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50135,4910,,yz
gen-1760533107-I92VruGzsYgMeOE791vW,2025-10-15 12:58:27.382,0.035405,,,0,0,164,3520,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66128,5206,,yz
gen-1760533105-8J9jSv2COwNWP1tthRiA,2025-10-15 12:58:25.873,0.028438,,,0,0,191,2820,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45419,4914,,yz
gen-1760533105-ttKi3eQ8PxwLCIOZRZY0,2025-10-15 12:58:25.641,0.034931,,,0,0,177,3471,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46109,3968,,yz
gen-1760533105-d1sRig1DkU2osRa0qDmP,2025-10-15 12:58:25.286,0.04613,,,0,0,168,4592,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50154,4190,,yz
gen-1760533104-2Pi2XlCfn95KbPqUC9gj,2025-10-15 12:58:24.677,0.045428,,,0,0,167,4522,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58507,6746,,yz
gen-1760533102-amyuV7NA9Z4CCRdfG4Fy,2025-10-15 12:58:22.753,0.046882,,,0,0,202,4663,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57332,19152,,yz
gen-1760533101-zp1RF9qLa6aHUW4E8tkU,2025-10-15 12:58:21.723,0.036027,,,0,0,166,3582,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,40788,3537,,yz
gen-1760533101-5fruqoeUIYhfxfrcCcKc,2025-10-15 12:58:21.397,0.030613,,,0,0,163,3041,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67063,5981,,yz
gen-1760533099-QtP2qmo5Nu5cTrN7ww21,2025-10-15 12:58:19.177,0.051787,,,0,0,206,5153,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83903,6061,,yz
gen-1760533099-1FXG9kEFYlcROgS5PhtF,2025-10-15 12:58:18.717,0.012885,,,0,0,196,1264,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14778,8297,,yz
gen-1760533096-0oIqpYe2z68pvD4rnXdY,2025-10-15 12:58:16.959,0.042945,,,0,0,196,4270,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53846,4390,,yz
gen-1760533093-h102t65HgTOk5OKISzxd,2025-10-15 12:58:13.884,0.044642,,,0,0,170,4443,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72851,7351,,yz
gen-1760533093-kGKT1Px9K2DKULLtcH7P,2025-10-15 12:58:13.542,0.04761,,,0,0,160,4741,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69457,5583,,yz
gen-1760533089-AtpGp6iKjAIiV7bocvnA,2025-10-15 12:58:09.627,0.038701,,,0,0,185,3847,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,83348,7892,,yz
gen-1760533087-mOmZ3I6qBGoKy59aegiE,2025-10-15 12:58:06.994,0.044437,,,0,0,182,4421,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54863,15673,,yz
gen-1760533086-eGRobmxH32sbyKv3jAkC,2025-10-15 12:58:05.851,0.039093,,,0,0,163,3889,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43024,9898,,yz
gen-1760533083-rNf8jQblOdhg00oFwXYG,2025-10-15 12:58:03.786,0.036837,,,0,0,174,3662,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49425,4122,,yz
gen-1760533082-Pn7Ra58N4fQbpxL8MmOB,2025-10-15 12:58:02.225,0.038196,,,0,0,165,3799,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54760,4156,,yz
gen-1760533080-a6KakHs0nwh69TQADadJ,2025-10-15 12:58:00.294,0.039246,,,0,0,157,3905,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54999,13104,,yz
gen-1760533078-kJLwIyAo3oOPY83zGBGD,2025-10-15 12:57:58.823,0.029873,,,0,0,171,2966,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41841,13128,,yz
gen-1760533078-8K4ZcdFXuS4Po2S2bz8f,2025-10-15 12:57:58.602,0.04184,,,0,0,168,4163,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47593,19827,,yz
gen-1760533077-rGFDppPTkJxcLFn20aBS,2025-10-15 12:57:57.880,0.038617,,,0,0,166,3841,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70650,21476,,yz
gen-1760533072-Se53sP4HG6WjAZxH3yNL,2025-10-15 12:57:52.926,0.04298,,,0,0,160,4278,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,90567,11180,,yz
gen-1760533068-6kKOBO1gJzaNAbsMGZhy,2025-10-15 12:57:48.738,0.067086,,,0,0,189,6685,4352,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,76453,6497,,yz
gen-1760533066-R2TvQXnABMIfpNWmkWAb,2025-10-15 12:57:46.706,0.055685,,,0,0,164,5548,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56535,5083,,yz
gen-1760533065-W1lBz63HZKlFwWqaq23I,2025-10-15 12:57:45.809,0.037946,,,0,0,173,3773,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,60026,15322,,yz
gen-1760533065-AbYNIETLqYs6h3baTK5O,2025-10-15 12:57:45.750,0.050173,,,0,0,171,4996,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52225,3907,,yz
gen-1760533065-9z0KeXRPcBfroenSEtzr,2025-10-15 12:57:45.569,0.035323,,,0,0,163,3512,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52556,10065,,yz
gen-1760533060-Wa6qsOFXgwrMTDuEH4aU,2025-10-15 12:57:40.213,0.063536,,,0,0,181,6331,4480,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75554,6707,,yz
gen-1760533056-wazhfeg8safVSMfRfgnj,2025-10-15 12:57:36.689,0.077096,,,0,0,213,7683,6208,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,95125,19002,,yz
gen-1760533056-wyiBrtCj7A9S29HnGNnh,2025-10-15 12:57:36.462,0.033115,,,0,0,172,3290,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48292,3769,,yz
gen-1760533056-7mESKWGpOr28ObHYHsPE,2025-10-15 12:57:36.427,0.03321,,,0,0,176,3299,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38099,3251,,yz
gen-1760533056-wJRY3SqZeEL0Sib7yT55,2025-10-15 12:57:36.176,0.038323,,,0,0,163,3812,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42661,19972,,yz
gen-1760533052-ZMnNQ4AbA6uBoIHwOxGN,2025-10-15 12:57:32.950,0.052408,,,0,0,175,5219,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,99209,3524,,yz
gen-1760533051-YMwQsf0EqdaK1DOglnGf,2025-10-15 12:57:31.177,0.055968,,,0,0,175,5575,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93179,6763,,yz
gen-1760533050-s2jww50nxHockGcH2Sei,2025-10-15 12:57:30.862,0.038377,,,0,0,166,3817,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57574,4331,,yz
gen-1760533049-rBBysIaJx3mTVT0N0MZn,2025-10-15 12:57:29.429,0.038821,,,0,0,265,3849,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41649,4172,,yz
gen-1760533048-xQa3zGFkoJnAEO5imRCI,2025-10-15 12:57:28.760,0.06633,,,0,0,168,6612,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,147930,6032,,yz
gen-1760533048-1KLF2FMABP9bEALXq0dq,2025-10-15 12:57:28.139,0.057758,,,0,0,175,5754,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,115929,27604,,yz
gen-1760533047-PjU9P38VeuAH2c0KL17Q,2025-10-15 12:57:27.403,0.038931,,,0,0,161,3873,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50454,13464,,yz
gen-1760533047-zA2jC1EZzZVt1Ye5MmXn,2025-10-15 12:57:27.046,0.03019,,,0,0,168,2998,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36335,2938,,yz
gen-1760533046-gN384Ttw8C5r0hXQzzZE,2025-10-15 12:57:26.925,0.06239,,,0,0,168,6218,4864,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,129721,6958,,yz
gen-1760533046-tEzNAPslI4hhvVlkv3Tm,2025-10-15 12:57:26.749,0.025145,,,0,0,172,2493,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,39645,4477,,yz
gen-1760533046-r9mgfJFAk5VAMTzJwZZh,2025-10-15 12:57:26.085,0.036157,,,0,0,166,3595,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,45322,3703,,yz
gen-1760533045-wjvlquOeE7QeK6B7QxYX,2025-10-15 12:57:25.848,0.043345,,,0,0,164,4314,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59040,3770,,yz
gen-1760533044-Xuh6bP9jye8gBOCD6G7h,2025-10-15 12:57:24.221,0.028336,,,0,0,165,2813,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53106,5317,,yz
gen-1760533044-BVRP3LPQl7fLNeVsh0ad,2025-10-15 12:57:24.016,0.039828,,,0,0,175,3961,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61810,4084,,yz
gen-1760533043-yD272Xo8vQVuf9yNxWmp,2025-10-15 12:57:23.634,0.04052,,,0,0,176,4030,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68151,4660,,yz
gen-1760533040-gpLBw6D9IZ82iHQYACtJ,2025-10-15 12:57:20.315,0.055731,,,0,0,169,5552,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,78617,12462,,yz
