pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Techniques-for-measuring-flare-combustion-efficien_2025_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Techniques-for-measuring-flare-combustion-efficien_2025_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Techniques-for-measuring-flare-combustion-efficien_2025_Progress-in-Energy-a.txt,211538,206533
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\The-inverse-jet-diffusion-flames--A-syst_2025_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-inverse-jet-diffusion-flames--A-syst_2025_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-inverse-jet-diffusion-flames--A-syst_2025_Progress-in-Energy-and-Combust.txt,145884,142191
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\The-potential-of-RuBisCO-in-CO2-capture-a_2024_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-potential-of-RuBisCO-in-CO2-capture-a_2024_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-potential-of-RuBisCO-in-CO2-capture-a_2024_Progress-in-Energy-and-Combus.txt,248408,241246
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Thermal-state-monitoring-of-lithium-ion-batteries_2024_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermal-state-monitoring-of-lithium-ion-batteries_2024_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermal-state-monitoring-of-lithium-ion-batteries_2024_Progress-in-Energy-an.txt,278718,270843
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Thermochemical-conversion-of-waste-printed-circuit-board_2023_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermochemical-conversion-of-waste-printed-circuit-board_2023_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermochemical-conversion-of-waste-printed-circuit-board_2023_Progress-in-En.txt,153381,145753
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Toward-mobility-of-solid-oxide-fuel_2024_Progress-in-Energy-and-Combustion-S.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Toward-mobility-of-solid-oxide-fuel_2024_Progress-in-Energy-and-Combustion-S.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Toward-mobility-of-solid-oxide-fuel_2024_Progress-in-Energy-and-Combustion-S.txt,164960,159823
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Turbulent-combustion-modeling-for-internal-com_2025_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Turbulent-combustion-modeling-for-internal-com_2025_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Turbulent-combustion-modeling-for-internal-com_2025_Progress-in-Energy-and-C.txt,370571,359653
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Use-of-hydrogen-in-dual-fuel-diesel-_2023_Progress-in-Energy-and-Combustion-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Use-of-hydrogen-in-dual-fuel-diesel-_2023_Progress-in-Energy-and-Combustion-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Use-of-hydrogen-in-dual-fuel-diesel-_2023_Progress-in-Energy-and-Combustion-.txt,337613,328927
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Volumetric-emission-tomography-for-combus_2023_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Volumetric-emission-tomography-for-combus_2023_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Volumetric-emission-tomography-for-combus_2023_Progress-in-Energy-and-Combus.txt,534303,513317
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Working-fluid-and-system-optimisation-of-organic-Ra_2025_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Working-fluid-and-system-optimisation-of-organic-Ra_2025_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Working-fluid-and-system-optimisation-of-organic-Ra_2025_Progress-in-Energy-.txt,561231,547055
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Advances-and-challenges-in-modeling-high-speed-t_2017_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-and-challenges-in-modeling-high-speed-t_2017_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-and-challenges-in-modeling-high-speed-t_2017_Progress-in-Energy-and.txt,305112,293082
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Advances-in-modeling-and-simulation-of-Li_2017_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-modeling-and-simulation-of-Li_2017_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-modeling-and-simulation-of-Li_2017_Progress-in-Energy-and-Combus.txt,236750,224422
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Advances-in-rapid-compression-machine-studies-of-lo_2017_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-rapid-compression-machine-studies-of-lo_2017_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-rapid-compression-machine-studies-of-lo_2017_Progress-in-Energy-.txt,640873,620304
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Advances-in-sulfur-chemistry-for-treatmen_2016_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-sulfur-chemistry-for-treatmen_2016_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-sulfur-chemistry-for-treatmen_2016_Progress-in-Energy-and-Combus.txt,177748,173062
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Ash-related-issues-during-biomass-combustion--Alkali-induc_2016_Progress-in-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Ash-related-issues-during-biomass-combustion--Alkali-induc_2016_Progress-in-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Ash-related-issues-during-biomass-combustion--Alkali-induc_2016_Progress-in-.txt,327960,313845
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Biodiesel-fuels_2017_Progress-in-Energy-and-Combustion-Science.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Biodiesel-fuels_2017_Progress-in-Energy-and-Combustion-Science.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Biodiesel-fuels_2017_Progress-in-Energy-and-Combustion-Science.txt,187503,180984
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Boundary-layer-flashback-of-non-swirling-premixed-fl_2017_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Boundary-layer-flashback-of-non-swirling-premixed-fl_2017_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Boundary-layer-flashback-of-non-swirling-premixed-fl_2017_Progress-in-Energy.txt,256720,247098
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Catalytic-effects-of-nano-additives-on-decomposition_2016_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Catalytic-effects-of-nano-additives-on-decomposition_2016_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Catalytic-effects-of-nano-additives-on-decomposition_2016_Progress-in-Energy.txt,392141,378287
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Challenges-and-opportunities-in-improving-the_2015_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Challenges-and-opportunities-in-improving-the_2015_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Challenges-and-opportunities-in-improving-the_2015_Progress-in-Energy-and-Co.txt,188733,183697
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\CO2-capture-from-the-industry-sec_2017_Progress-in-Energy-and-Combustion-Sci.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\CO2-capture-from-the-industry-sec_2017_Progress-in-Energy-and-Combustion-Sci.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\CO2-capture-from-the-industry-sec_2017_Progress-in-Energy-and-Combustion-Sci.txt,139766,134499
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Combustion-kinetic-model-uncertainty-quantifica_2015_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-kinetic-model-uncertainty-quantifica_2015_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-kinetic-model-uncertainty-quantifica_2015_Progress-in-Energy-and-.txt,191802,185834
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Combustion-phenomena-in-modern-physics--I--In_2015_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-phenomena-in-modern-physics--I--In_2015_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-phenomena-in-modern-physics--I--In_2015_Progress-in-Energy-and-Co.txt,162472,157268
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Combustion-synthesis-of-zero---one---two--and-three-_2017_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-synthesis-of-zero---one---two--and-three-_2017_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-synthesis-of-zero---one---two--and-three-_2017_Progress-in-Energy.txt,235925,227765
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Commercial-and-research-battery-technologies-for_2015_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Commercial-and-research-battery-technologies-for_2015_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Commercial-and-research-battery-technologies-for_2015_Progress-in-Energy-and.txt,108821,106040
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Comprehensive-review-of-methane-conversion-in-solid-ox_2016_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Comprehensive-review-of-methane-conversion-in-solid-ox_2016_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Comprehensive-review-of-methane-conversion-in-solid-ox_2016_Progress-in-Ener.txt,480436,467296
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Continuous-flow-electroreduction-of-car_2017_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Continuous-flow-electroreduction-of-car_2017_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Continuous-flow-electroreduction-of-car_2017_Progress-in-Energy-and-Combusti.txt,144560,138991
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Correlating-ignition-mechanisms-of-aluminum-based-r_2015_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Correlating-ignition-mechanisms-of-aluminum-based-r_2015_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Correlating-ignition-mechanisms-of-aluminum-based-r_2015_Progress-in-Energy-.txt,153122,148782
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Dealing-with-fuel-contaminants-in-biogas-fed-solid-oxide-fu_2017_Progress-in.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Dealing-with-fuel-contaminants-in-biogas-fed-solid-oxide-fu_2017_Progress-in.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Dealing-with-fuel-contaminants-in-biogas-fed-solid-oxide-fu_2017_Progress-in.txt,268440,257039
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Efficient-methanol-synthesis--Perspectives--tech_2016_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Efficient-methanol-synthesis--Perspectives--tech_2016_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Efficient-methanol-synthesis--Perspectives--tech_2016_Progress-in-Energy-and.txt,229467,216764
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Efficient-valorization-of-biomass-to-biofuels-wi_2016_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Efficient-valorization-of-biomass-to-biofuels-wi_2016_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Efficient-valorization-of-biomass-to-biofuels-wi_2016_Progress-in-Energy-and.txt,615388,584227
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Electrocatalysts-for-the-generation-of-hydrog_2017_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Electrocatalysts-for-the-generation-of-hydrog_2017_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Electrocatalysts-for-the-generation-of-hydrog_2017_Progress-in-Energy-and-Co.txt,249909,243147
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Evolution--challenges-and-path-forward-for-low_2017_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Evolution--challenges-and-path-forward-for-low_2017_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Evolution--challenges-and-path-forward-for-low_2017_Progress-in-Energy-and-C.txt,411076,392522
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Exergy-analysis-of-solar-thermal-collecto_2016_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Exergy-analysis-of-solar-thermal-collecto_2016_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Exergy-analysis-of-solar-thermal-collecto_2016_Progress-in-Energy-and-Combus.txt,197422,190030
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Flame-aerosol-synthesis-of-nanostructured-materials-_2016_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Flame-aerosol-synthesis-of-nanostructured-materials-_2016_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Flame-aerosol-synthesis-of-nanostructured-materials-_2016_Progress-in-Energy.txt,423111,409535
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Fuel-consumption-and-CO2-emissions-from-passenger-c_2017_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Fuel-consumption-and-CO2-emissions-from-passenger-c_2017_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Fuel-consumption-and-CO2-emissions-from-passenger-c_2017_Progress-in-Energy-.txt,255013,246016
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Fuel-injector-deposits-in-direct-injection-_2015_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Fuel-injector-deposits-in-direct-injection-_2015_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Fuel-injector-deposits-in-direct-injection-_2015_Progress-in-Energy-and-Comb.txt,102954,100288
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Heat-and-fluid-flow-in-high-power-LED-packa_2016_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Heat-and-fluid-flow-in-high-power-LED-packa_2016_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Heat-and-fluid-flow-in-high-power-LED-packa_2016_Progress-in-Energy-and-Comb.txt,194342,189306
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Impact-of-fuel-molecular-structure-on-auto-ignition-_2017_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Impact-of-fuel-molecular-structure-on-auto-ignition-_2017_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Impact-of-fuel-molecular-structure-on-auto-ignition-_2017_Progress-in-Energy.txt,158309,150872
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Impacts-of-additives-on-performance-and-emission-cha_2017_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Impacts-of-additives-on-performance-and-emission-cha_2017_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Impacts-of-additives-on-performance-and-emission-cha_2017_Progress-in-Energy.txt,379712,353001
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Infrared-laser-absorption-sensing-for-co_2017_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Infrared-laser-absorption-sensing-for-co_2017_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Infrared-laser-absorption-sensing-for-co_2017_Progress-in-Energy-and-Combust.txt,339444,328127
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Knocking-combustion-in-spark-ignition_2017_Progress-in-Energy-and-Combustion.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Knocking-combustion-in-spark-ignition_2017_Progress-in-Energy-and-Combustion.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Knocking-combustion-in-spark-ignition_2017_Progress-in-Energy-and-Combustion.txt,211907,203445
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Laser-induced-incandescence--Particulate-diagnostic_2015_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Laser-induced-incandescence--Particulate-diagnostic_2015_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Laser-induced-incandescence--Particulate-diagnostic_2015_Progress-in-Energy-.txt,342533,332515
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Lattice-Boltzmann-methods-for-multiphase-flow-_2016_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Lattice-Boltzmann-methods-for-multiphase-flow-_2016_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Lattice-Boltzmann-methods-for-multiphase-flow-_2016_Progress-in-Energy-and-C.txt,301250,275926
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Lignocellulosic-biomass-pyrolysis-mechanism--_2017_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Lignocellulosic-biomass-pyrolysis-mechanism--_2017_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Lignocellulosic-biomass-pyrolysis-mechanism--_2017_Progress-in-Energy-and-Co.txt,414001,398619
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Liquid-jet-in-a-subsonic-gaseous-crossflow--Rece_2016_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Liquid-jet-in-a-subsonic-gaseous-crossflow--Rece_2016_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Liquid-jet-in-a-subsonic-gaseous-crossflow--Rece_2016_Progress-in-Energy-and.txt,199123,190438
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Mathematical-modeling-of-solid-state-anae_2015_Progress-in-Energy-and-Combus.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mathematical-modeling-of-solid-state-anae_2015_Progress-in-Energy-and-Combus.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mathematical-modeling-of-solid-state-anae_2015_Progress-in-Energy-and-Combus.txt,111239,106740
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Metal-based-nanoenergetic-materials--Synthesis_2017_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Metal-based-nanoenergetic-materials--Synthesis_2017_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Metal-based-nanoenergetic-materials--Synthesis_2017_Progress-in-Energy-and-C.txt,454344,437056
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Methane-emissions-as-energy-reservoir--Context--_2016_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Methane-emissions-as-energy-reservoir--Context--_2016_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Methane-emissions-as-energy-reservoir--Context--_2016_Progress-in-Energy-and.txt,304056,293737
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Microbial-electrolysis-cell-platform-for-simultaneous-wa_2017_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Microbial-electrolysis-cell-platform-for-simultaneous-wa_2017_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Microbial-electrolysis-cell-platform-for-simultaneous-wa_2017_Progress-in-En.txt,186441,178731
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\New-concepts-in-biomass-gasificat_2015_Progress-in-Energy-and-Combustion-Sci.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\New-concepts-in-biomass-gasificat_2015_Progress-in-Energy-and-Combustion-Sci.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\New-concepts-in-biomass-gasificat_2015_Progress-in-Energy-and-Combustion-Sci.txt,165792,162281
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Numerical-models-for-thermochemical-degradation-of-therm_2017_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Numerical-models-for-thermochemical-degradation-of-therm_2017_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Numerical-models-for-thermochemical-degradation-of-therm_2017_Progress-in-En.txt,357409,343600
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Numerical-thermomechanical-modelling-of-sol_2015_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Numerical-thermomechanical-modelling-of-sol_2015_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Numerical-thermomechanical-modelling-of-sol_2015_Progress-in-Energy-and-Comb.txt,112455,109540
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\On-Lagrangian-stochastic-methods-for-turbulent-p_2015_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\On-Lagrangian-stochastic-methods-for-turbulent-p_2015_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\On-Lagrangian-stochastic-methods-for-turbulent-p_2015_Progress-in-Energy-and.txt,399504,379795
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Perovskite-oxides-applications-in-high-temperature-ox_2017_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Perovskite-oxides-applications-in-high-temperature-ox_2017_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Perovskite-oxides-applications-in-high-temperature-ox_2017_Progress-in-Energ.txt,166407,159800
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Plasma-assisted-combustion--Dynamics-an_2015_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Plasma-assisted-combustion--Dynamics-an_2015_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Plasma-assisted-combustion--Dynamics-an_2015_Progress-in-Energy-and-Combusti.txt,360125,351094
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Potential-and-challenges-for-large-scale-applica_2017_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Potential-and-challenges-for-large-scale-applica_2017_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Potential-and-challenges-for-large-scale-applica_2017_Progress-in-Energy-and.txt,267578,256238
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-56-59.984\Progress-in-biofuel-production-from-ga_2017_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-biofuel-production-from-ga_2017_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-biofuel-production-from-ga_2017_Progress-in-Energy-and-Combustio.txt,476236,457343
